
          ENERG_LO       ENERG_HI       WAVE_MIN       WAVE_MAX       SPECRESP
               keV            keV       angstrom       angstrom          cm**2
115     0.00451673     0.00453325        2745.00        2735.00        1.95163
116     0.00450034     0.00451673        2755.00        2745.00        1.88172
117     0.00448406     0.00450034        2765.00        2755.00        1.81792
118     0.00446790     0.00448406        2775.00        2765.00        1.75425
119     0.00445186     0.00446790        2785.00        2775.00        1.69668
120     0.00443593     0.00445186        2795.00        2785.00        1.63918
121     0.00442012     0.00443593        2805.00        2795.00        1.58183
122     0.00440441     0.00442012        2815.00        2805.00        1.53108
123     0.00438882     0.00440441        2825.00        2815.00        1.48043
124     0.00437334     0.00438882        2835.00        2825.00        1.42990
125     0.00435797     0.00437334        2845.00        2835.00        1.38544
126     0.00434271     0.00435797        2855.00        2845.00        1.34159
127     0.00432755     0.00434271        2865.00        2855.00        1.29778
128     0.00431250     0.00432755        2875.00        2865.00        1.25412
129     0.00429755     0.00431250        2885.00        2875.00        1.22225
130     0.00428270     0.00429755        2895.00        2885.00        1.18468
131     0.00426796     0.00428270        2905.00        2895.00        1.14721
132     0.00425332     0.00426796        2915.00        2905.00        1.10993
133     0.00423878     0.00425332        2925.00        2915.00        1.07848
134     0.00422434     0.00423878        2935.00        2925.00        1.04718
135     0.00420999     0.00422434        2945.00        2935.00        1.01591
136     0.00419575     0.00420999        2955.00        2945.00       0.985271
137     0.00418159     0.00419575        2965.00        2955.00       0.954704
138     0.00416754     0.00418159        2975.00        2965.00       0.929941
139     0.00415358     0.00416754        2985.00        2975.00       0.905291
140     0.00413971     0.00415358        2995.00        2985.00       0.874934
141     0.00412593     0.00413971        3005.00        2995.00       0.856057
142     0.00411225     0.00412593        3015.00        3005.00       0.831949
143     0.00409865     0.00411225        3025.00        3015.00       0.807832
144     0.00408515     0.00409865        3035.00        3025.00       0.783767
145     0.00407173     0.00408515        3045.00        3035.00       0.765360
146     0.00405840     0.00407173        3055.00        3045.00       0.731618
147     0.00404516     0.00405840        3065.00        3055.00       0.704034
148     0.00403201     0.00404516        3075.00        3065.00       0.676948
149     0.00401894     0.00403201        3085.00        3075.00       0.650416
150     0.00400595     0.00401894        3095.00        3085.00       0.624386
151     0.00399305     0.00400595        3105.00        3095.00       0.598910
152     0.00398023     0.00399305        3115.00        3105.00       0.578579
153     0.00396750     0.00398023        3125.00        3115.00       0.558614
154     0.00395484     0.00396750        3135.00        3125.00       0.534072
155     0.00394227     0.00395484        3145.00        3135.00       0.514830
156     0.00392977     0.00394227        3155.00        3145.00       0.503126
157     0.00391735     0.00392977        3165.00        3155.00       0.496152
158     0.00390502     0.00391735        3175.00        3165.00       0.489052
159     0.00389275     0.00390502        3185.00        3175.00       0.481829
160     0.00388057     0.00389275        3195.00        3185.00       0.474582
161     0.00386846     0.00388057        3205.00        3195.00       0.462246
162     0.00385643     0.00386846        3215.00        3205.00       0.455057
163     0.00384447     0.00385643        3225.00        3215.00       0.447739
164     0.00383259     0.00384447        3235.00        3225.00       0.440345
165     0.00382078     0.00383259        3245.00        3235.00       0.432673
166     0.00380904     0.00382078        3255.00        3245.00       0.426986
167     0.00379737     0.00380904        3265.00        3255.00       0.416235
168     0.00378578     0.00379737        3275.00        3265.00       0.410580
169     0.00377425     0.00378578        3285.00        3275.00       0.399876
170     0.00376280     0.00377425        3295.00        3285.00       0.389299
171     0.00375142     0.00376280        3305.00        3295.00       0.383802
172     0.00374010     0.00375142        3315.00        3305.00       0.378318
173     0.00372885     0.00374010        3325.00        3315.00       0.367812
174     0.00371767     0.00372885        3335.00        3325.00       0.362365
175     0.00370656     0.00371767        3345.00        3335.00       0.356885
176     0.00369551     0.00370656        3355.00        3345.00       0.345080
177     0.00368452     0.00369551        3365.00        3355.00       0.338307
178     0.00367361     0.00368452        3375.00        3365.00       0.331641
179     0.00366276     0.00367361        3385.00        3375.00       0.325032
180     0.00365197     0.00366276        3395.00        3385.00       0.318479
181     0.00364124     0.00365197        3405.00        3395.00       0.307109
182     0.00363058     0.00364124        3415.00        3405.00       0.300732
183     0.00361998     0.00363058        3425.00        3415.00       0.294363
184     0.00360944     0.00361998        3435.00        3425.00       0.288052
185     0.00359896     0.00360944        3445.00        3435.00       0.281797
186     0.00358855     0.00359896        3455.00        3445.00       0.277346
187     0.00357819     0.00358855        3465.00        3455.00       0.272888
188     0.00356789     0.00357819        3475.00        3465.00       0.268471
189     0.00355765     0.00356789        3485.00        3475.00       0.263999
190     0.00354747     0.00355765        3495.00        3485.00       0.259568
191     0.00353735     0.00354747        3505.00        3495.00       0.259944
192     0.00352729     0.00353735        3515.00        3505.00       0.255507
193     0.00351728     0.00352729        3525.00        3515.00       0.251061
194     0.00350733     0.00351728        3535.00        3525.00       0.246558
195     0.00349744     0.00350733        3545.00        3535.00       0.242142
196     0.00348760     0.00349744        3555.00        3545.00       0.237874
197     0.00347782     0.00348760        3565.00        3555.00       0.238455
198     0.00346809     0.00347782        3575.00        3565.00       0.234210
199     0.00345842     0.00346809        3585.00        3575.00       0.229896
200     0.00344880     0.00345842        3595.00        3585.00       0.230466
201     0.00343923     0.00344880        3605.00        3595.00       0.226123
202     0.00342972     0.00343923        3615.00        3605.00       0.221836
203     0.00342025     0.00342972        3625.00        3615.00       0.217477
204     0.00341085     0.00342025        3635.00        3625.00       0.218052
205     0.00340149     0.00341085        3645.00        3635.00       0.213661
206     0.00339218     0.00340149        3655.00        3645.00       0.209093
207     0.00338293     0.00339218        3665.00        3655.00       0.209497
208     0.00337372     0.00338293        3675.00        3665.00       0.204907
209     0.00336457     0.00337372        3685.00        3675.00       0.200300
210     0.00335546     0.00336457        3695.00        3685.00       0.200695
211     0.00334640     0.00335546        3705.00        3695.00       0.196064
212     0.00333740     0.00334640        3715.00        3705.00       0.196412
213     0.00332844     0.00333740        3725.00        3715.00       0.191718
214     0.00331952     0.00332844        3735.00        3725.00       0.192062
215     0.00331066     0.00331952        3745.00        3735.00       0.187345
216     0.00330184     0.00331066        3755.00        3745.00       0.186451
217     0.00329307     0.00330184        3765.00        3755.00       0.180545
218     0.00328435     0.00329307        3775.00        3765.00       0.179630
219     0.00327567     0.00328435        3785.00        3775.00       0.173800
220     0.00326704     0.00327567        3795.00        3785.00       0.172964
221     0.00325846     0.00326704        3805.00        3795.00       0.167210
222     0.00324992     0.00325846        3815.00        3805.00       0.166403
223     0.00324142     0.00324992        3825.00        3815.00       0.160677
224     0.00323297     0.00324142        3835.00        3825.00       0.159897
225     0.00322456     0.00323297        3845.00        3835.00       0.159118
226     0.00321619     0.00322456        3855.00        3845.00       0.153606
227     0.00320787     0.00321619        3865.00        3855.00       0.152968
228     0.00319959     0.00320787        3875.00        3865.00       0.147523
229     0.00319136     0.00319959        3885.00        3875.00       0.146861
230     0.00318316     0.00319136        3895.00        3885.00       0.141482
231     0.00317501     0.00318316        3905.00        3895.00       0.140843
232     0.00316690     0.00317501        3915.00        3905.00       0.140151
233     0.00315883     0.00316690        3925.00        3915.00       0.134854
234     0.00315081     0.00315883        3935.00        3925.00       0.134233
235     0.00314282     0.00315081        3945.00        3935.00       0.133612
236     0.00313487     0.00314282        3955.00        3945.00       0.128527
237     0.00312697     0.00313487        3965.00        3955.00       0.128053
238     0.00311910     0.00312697        3975.00        3965.00       0.123066
239     0.00311127     0.00311910        3985.00        3975.00       0.122611
240     0.00310349     0.00311127        3995.00        3985.00       0.122156
241     0.00309574     0.00310349        4005.00        3995.00       0.117192
242     0.00308803     0.00309574        4015.00        4005.00       0.125746
243     0.00308035     0.00308803        4025.00        4015.00       0.123805
244     0.00307272     0.00308035        4035.00        4025.00       0.121831
245     0.00306512     0.00307272        4045.00        4035.00       0.119913
246     0.00305757     0.00306512        4055.00        4045.00       0.118386
247     0.00305004     0.00305757        4065.00        4055.00       0.116817
248     0.00304256     0.00305004        4075.00        4065.00       0.115294
249     0.00303511     0.00304256        4085.00        4075.00       0.113773
250     0.00302770     0.00303511        4095.00        4085.00       0.112209
251     0.00302032     0.00302770        4105.00        4095.00       0.110691
252     0.00301298     0.00302032        4115.00        4105.00       0.109167
253     0.00300568     0.00301298        4125.00        4115.00       0.107601
254     0.00299841     0.00300568        4135.00        4125.00       0.106081
255     0.00299118     0.00299841        4145.00        4135.00       0.104563
256     0.00298398     0.00299118        4155.00        4145.00       0.102608
257     0.00297681     0.00298398        4165.00        4155.00       0.100711
258     0.00296968     0.00297681        4175.00        4165.00       0.100265
259     0.00296259     0.00296968        4185.00        4175.00      0.0998190
260     0.00295552     0.00296259        4195.00        4185.00      0.0993729
261     0.00294850     0.00295552        4205.00        4195.00      0.0975066
262     0.00294150     0.00294850        4215.00        4205.00      0.0955937
263     0.00293454     0.00294150        4225.00        4215.00      0.0937370
264     0.00292761     0.00293454        4235.00        4225.00      0.0918935
265     0.00292071     0.00292761        4245.00        4235.00      0.0900209
266     0.00291385     0.00292071        4255.00        4245.00      0.0885609
267     0.00290702     0.00291385        4265.00        4255.00      0.0884940
268     0.00290022     0.00290702        4275.00        4265.00      0.0884269
269     0.00289345     0.00290022        4285.00        4275.00      0.0883174
270     0.00288671     0.00289345        4295.00        4285.00      0.0868616
271     0.00288001     0.00288671        4305.00        4295.00      0.0854076
272     0.00287333     0.00288001        4315.00        4305.00      0.0839657
273     0.00286669     0.00287333        4325.00        4315.00      0.0839106
274     0.00286008     0.00286669        4335.00        4325.00      0.0838969
275     0.00285349     0.00286008        4345.00        4335.00      0.0838409
276     0.00284694     0.00285349        4355.00        4345.00      0.0817845
277     0.00284042     0.00284694        4365.00        4355.00      0.0797907
278     0.00283393     0.00284042        4375.00        4365.00      0.0778177
279     0.00282746     0.00283393        4385.00        4375.00      0.0772063
280     0.00282103     0.00282746        4395.00        4385.00      0.0765945
281     0.00281462     0.00282103        4405.00        4395.00      0.0759822
282     0.00280825     0.00281462        4415.00        4405.00      0.0740509
283     0.00280190     0.00280825        4425.00        4415.00      0.0721015
284     0.00279559     0.00280190        4435.00        4425.00      0.0702133
285     0.00278930     0.00279559        4445.00        4435.00      0.0696228
286     0.00278304     0.00278930        4455.00        4445.00      0.0690428
287     0.00277680     0.00278304        4465.00        4455.00      0.0684627
288     0.00277060     0.00277680        4475.00        4465.00      0.0666379
289     0.00276442     0.00277060        4485.00        4475.00      0.0647969
290     0.00275827     0.00276442        4495.00        4485.00      0.0630147
291     0.00275215     0.00275827        4505.00        4495.00      0.0624296
292     0.00274605     0.00275215        4515.00        4505.00      0.0618794
293     0.00273998     0.00274605        4525.00        4515.00      0.0613293
294     0.00273394     0.00273998        4535.00        4525.00      0.0595986
295     0.00272793     0.00273394        4545.00        4535.00      0.0578893
296     0.00272194     0.00272793        4555.00        4545.00      0.0566120
297     0.00271598     0.00272194        4565.00        4555.00      0.0565397
298     0.00271004     0.00271598        4575.00        4565.00      0.0565026
299     0.00270413     0.00271004        4585.00        4575.00      0.0564300
300     0.00269824     0.00270413        4595.00        4585.00      0.0563572
301     0.00269238     0.00269824        4605.00        4595.00      0.0562842
302     0.00268655     0.00269238        4615.00        4605.00      0.0562140
303     0.00268074     0.00268655        4625.00        4615.00      0.0549505
304     0.00267496     0.00268074        4635.00        4625.00      0.0537250
305     0.00266920     0.00267496        4645.00        4635.00      0.0525023
306     0.00266346     0.00266920        4655.00        4645.00      0.0517544
307     0.00265776     0.00266346        4665.00        4655.00      0.0510069
308     0.00265207     0.00265776        4675.00        4665.00      0.0502596
309     0.00264641     0.00265207        4685.00        4675.00      0.0483904
310     0.00264077     0.00264641        4695.00        4685.00      0.0465877
311     0.00263516     0.00264077        4705.00        4695.00      0.0448182
312     0.00262957     0.00263516        4715.00        4705.00      0.0441234
313     0.00262401     0.00262957        4725.00        4715.00      0.0434287
314     0.00261846     0.00262401        4735.00        4725.00      0.0427343
315     0.00261294     0.00261846        4745.00        4735.00      0.0420403
316     0.00260745     0.00261294        4755.00        4745.00      0.0419198
317     0.00260198     0.00260745        4765.00        4755.00      0.0417994
318     0.00259653     0.00260198        4775.00        4765.00      0.0416790
319     0.00259110     0.00259653        4785.00        4775.00      0.0415586
320     0.00258570     0.00259110        4795.00        4785.00      0.0414383
321     0.00258032     0.00258570        4805.00        4795.00      0.0413181
322     0.00257496     0.00258032        4815.00        4805.00      0.0411947
323     0.00256962     0.00257496        4825.00        4815.00      0.0410715
324     0.00256431     0.00256962        4835.00        4825.00      0.0399831
325     0.00255901     0.00256431        4845.00        4835.00      0.0388714
326     0.00255374     0.00255901        4855.00        4845.00      0.0378259
327     0.00254849     0.00255374        4865.00        4855.00      0.0377427
328     0.00254327     0.00254849        4875.00        4865.00      0.0376596
329     0.00253806     0.00254327        4885.00        4875.00      0.0375765
330     0.00253287     0.00253806        4895.00        4885.00      0.0374936
331     0.00252771     0.00253287        4905.00        4895.00      0.0374108
332     0.00252257     0.00252771        4915.00        4905.00      0.0373217
333     0.00251745     0.00252257        4925.00        4915.00      0.0362590
334     0.00251235     0.00251745        4935.00        4925.00      0.0352296
335     0.00250726     0.00251235        4945.00        4935.00      0.0342048
336     0.00250221     0.00250726        4955.00        4945.00      0.0339016
337     0.00249716     0.00250221        4965.00        4955.00      0.0335987
338     0.00249215     0.00249716        4975.00        4965.00      0.0332962
339     0.00248715     0.00249215        4985.00        4975.00      0.0329941
340     0.00248217     0.00248715        4995.00        4985.00      0.0326923
341     0.00247721     0.00248217        5005.00        4995.00      0.0323909
342     0.00247227     0.00247721        5015.00        5005.00      0.0320952
343     0.00246735     0.00247227        5025.00        5015.00      0.0317998
344     0.00246245     0.00246735        5035.00        5025.00      0.0315046
345     0.00245757     0.00246245        5045.00        5035.00      0.0312098
346     0.00245271     0.00245757        5055.00        5045.00      0.0309697
347     0.00244786     0.00245271        5065.00        5055.00      0.0307299
348     0.00244304     0.00244786        5075.00        5065.00      0.0296519
349     0.00243824     0.00244304        5085.00        5075.00      0.0285621
350     0.00243345     0.00243824        5095.00        5085.00      0.0275111
351     0.00242868     0.00243345        5105.00        5095.00      0.0272923
352     0.00242394     0.00242868        5115.00        5105.00      0.0270712
353     0.00241920     0.00242394        5125.00        5115.00      0.0268505
354     0.00241449     0.00241920        5135.00        5125.00      0.0266300
355     0.00240980     0.00241449        5145.00        5135.00      0.0264098
356     0.00240513     0.00240980        5155.00        5145.00      0.0263332
357     0.00240047     0.00240513        5165.00        5155.00      0.0262567
358     0.00239583     0.00240047        5175.00        5165.00      0.0261805
359     0.00239121     0.00239583        5185.00        5175.00      0.0261045
360     0.00238661     0.00239121        5195.00        5185.00      0.0260287
361     0.00238202     0.00238661        5205.00        5195.00      0.0259531
362     0.00237745     0.00238202        5215.00        5205.00      0.0258745
363     0.00237290     0.00237745        5225.00        5215.00      0.0250223
364     0.00236837     0.00237290        5235.00        5225.00      0.0241516
365     0.00236386     0.00236837        5245.00        5235.00      0.0233093
366     0.00235936     0.00236386        5255.00        5245.00      0.0230349
367     0.00235488     0.00235936        5265.00        5255.00      0.0227608
368     0.00235041     0.00235488        5275.00        5265.00      0.0224872
369     0.00234597     0.00235041        5285.00        5275.00      0.0222139
370     0.00234153     0.00234597        5295.00        5285.00      0.0219411
371     0.00233712     0.00234153        5305.00        5295.00      0.0216686
372     0.00233272     0.00233712        5315.00        5305.00      0.0213992
373     0.00232834     0.00233272        5325.00        5315.00      0.0211302
374     0.00232398     0.00232834        5335.00        5325.00      0.0208615
375     0.00231963     0.00232398        5345.00        5335.00      0.0205931
376     0.00231530     0.00231963        5355.00        5345.00      0.0204382
377     0.00231098     0.00231530        5365.00        5355.00      0.0202837
378     0.00230668     0.00231098        5375.00        5365.00      0.0201294
379     0.00230240     0.00230668        5385.00        5375.00      0.0199754
380     0.00229813     0.00230240        5395.00        5385.00      0.0198217
381     0.00229388     0.00229813        5405.00        5395.00      0.0196683
382     0.00228964     0.00229388        5415.00        5405.00      0.0195145
383     0.00228542     0.00228964        5425.00        5415.00      0.0193609
384     0.00228122     0.00228542        5435.00        5425.00      0.0185739
385     0.00227703     0.00228122        5445.00        5435.00      0.0177781
386     0.00227286     0.00227703        5455.00        5445.00      0.0170423
387     0.00226870     0.00227286        5465.00        5455.00      0.0169355
388     0.00226455     0.00226870        5475.00        5465.00      0.0168291
389     0.00226042     0.00226455        5485.00        5475.00      0.0167228
390     0.00225631     0.00226042        5495.00        5485.00      0.0166168
391     0.00225221     0.00225631        5505.00        5495.00      0.0165291
392     0.00224813     0.00225221        5515.00        5505.00      0.0164200
393     0.00224406     0.00224813        5525.00        5515.00      0.0163110
394     0.00224000     0.00224406        5535.00        5525.00      0.0162020
395     0.00223597     0.00224000        5545.00        5535.00      0.0160930
396     0.00223194     0.00223597        5555.00        5545.00      0.0159597
397     0.00222793     0.00223194        5565.00        5555.00      0.0158442
398     0.00222393     0.00222793        5575.00        5565.00      0.0157288
399     0.00221995     0.00222393        5585.00        5575.00      0.0156134
400     0.00221598     0.00221995        5595.00        5585.00      0.0154981
401     0.00221203     0.00221598        5605.00        5595.00      0.0153828
402     0.00220809     0.00221203        5615.00        5605.00      0.0152702
403     0.00220416     0.00220809        5625.00        5615.00      0.0151575
404     0.00220025     0.00220416        5635.00        5625.00      0.0150449
405     0.00219636     0.00220025        5645.00        5635.00      0.0149323
406     0.00219247     0.00219636        5655.00        5645.00      0.0147693
407     0.00218860     0.00219247        5665.00        5655.00      0.0146064
408     0.00218474     0.00218860        5675.00        5665.00      0.0144434
409     0.00218090     0.00218474        5685.00        5675.00      0.0142804
410     0.00217707     0.00218090        5695.00        5685.00      0.0141174
411     0.00217326     0.00217707        5705.00        5695.00      0.0139544
412     0.00216945     0.00217326        5715.00        5705.00      0.0137881
413     0.00216566     0.00216945        5725.00        5715.00      0.0136218
414     0.00216189     0.00216566        5735.00        5725.00      0.0129622
415     0.00215812     0.00216189        5745.00        5735.00      0.0123149
416     0.00215437     0.00215812        5755.00        5745.00      0.0117452
417     0.00215064     0.00215437        5765.00        5755.00      0.0116776
418     0.00214691     0.00215064        5775.00        5765.00      0.0116100
419     0.00214320     0.00214691        5785.00        5775.00      0.0115425
420     0.00213950     0.00214320        5795.00        5785.00      0.0114750
421     0.00213582     0.00213950        5805.00        5795.00      0.0114076
422     0.00213214     0.00213582        5815.00        5805.00      0.0113412
423     0.00212848     0.00213214        5825.00        5815.00      0.0112749
424     0.00212484     0.00212848        5835.00        5825.00      0.0112087
425     0.00212120     0.00212484        5845.00        5835.00      0.0111424
426     0.00211758     0.00212120        5855.00        5845.00      0.0113224
427     0.00211397     0.00211758        5865.00        5855.00      0.0112119
428     0.00211037     0.00211397        5875.00        5865.00      0.0111017
429     0.00210678     0.00211037        5885.00        5875.00      0.0109915
430     0.00210321     0.00210678        5895.00        5885.00      0.0108816
431     0.00209965     0.00210321        5905.00        5895.00      0.0107719
432     0.00209610     0.00209965        5915.00        5905.00      0.0106639
433     0.00209256     0.00209610        5925.00        5915.00      0.0105561
434     0.00208903     0.00209256        5935.00        5925.00      0.0104484
435     0.00208552     0.00208903        5945.00        5935.00      0.0103409
436     0.00208202     0.00208552        5955.00        5945.00      0.0102335
437     0.00207853     0.00208202        5965.00        5955.00      0.0101262
438     0.00207505     0.00207853        5975.00        5965.00      0.0100191
439     0.00207158     0.00207505        5985.00        5975.00     0.00991219
440     0.00206813     0.00207158        5995.00        5985.00     0.00980538
441     0.00206468     0.00206813        6005.00        5995.00     0.00969871
442     0.00206125     0.00206468        6015.00        6005.00     0.00961940
443     0.00205783     0.00206125        6025.00        6015.00     0.00954011
444     0.00205442     0.00205783        6035.00        6025.00     0.00946081
445     0.00205102     0.00205442        6045.00        6035.00     0.00938151
446     0.00204763     0.00205102        6055.00        6045.00     0.00930221
447     0.00204426     0.00204763        6065.00        6055.00     0.00922292
448     0.00204089     0.00204426        6075.00        6065.00     0.00914363
449     0.00203754     0.00204089        6085.00        6075.00     0.00906434
450     0.00203420     0.00203754        6095.00        6085.00     0.00898505
451     0.00203086     0.00203420        6105.00        6095.00     0.00890576
452     0.00202754     0.00203086        6115.00        6105.00     0.00882647
453     0.00202423     0.00202754        6125.00        6115.00     0.00838636
454     0.00202093     0.00202423        6135.00        6125.00     0.00795280
455     0.00201764     0.00202093        6145.00        6135.00     0.00751504
456     0.00201437     0.00201764        6155.00        6145.00     0.00744566
457     0.00201110     0.00201437        6165.00        6155.00     0.00737629
458     0.00200784     0.00201110        6175.00        6165.00     0.00730692
459     0.00200460     0.00200784        6185.00        6175.00     0.00723754
460     0.00200136     0.00200460        6195.00        6185.00     0.00716817
461     0.00199813     0.00200136        6205.00        6195.00     0.00709880
462     0.00199492     0.00199813        6215.00        6205.00     0.00702943
463     0.00199172     0.00199492        6225.00        6215.00     0.00696006
464     0.00198852     0.00199172        6235.00        6225.00     0.00689069
465     0.00198534     0.00198852        6245.00        6235.00     0.00682132
466     0.00198216     0.00198534        6255.00        6245.00     0.00675195
467     0.00197900     0.00198216        6265.00        6255.00     0.00668258
