
          ENERG_LO       ENERG_HI       WAVE_MIN       WAVE_MAX       SPECRESP
               keV            keV       angstrom       angstrom          cm**2
107     0.00465232     0.00466984        2665.00        2655.00        0.00000
108     0.00463493     0.00465232        2675.00        2665.00        0.00000
109     0.00461766     0.00463493        2685.00        2675.00        0.00000
110     0.00460053     0.00461766        2695.00        2685.00        0.00000
111     0.00458352     0.00460053        2705.00        2695.00        0.00000
112     0.00456664     0.00458352        2715.00        2705.00        0.00000
113     0.00454988     0.00456664        2725.00        2715.00        0.00000
114     0.00453325     0.00454988        2735.00        2725.00        0.00000
115     0.00451673     0.00453325        2745.00        2735.00        0.00000
116     0.00450034     0.00451673        2755.00        2745.00        0.00000
117     0.00448406     0.00450034        2765.00        2755.00        0.00000
118     0.00446790     0.00448406        2775.00        2765.00        0.00000
119     0.00445186     0.00446790        2785.00        2775.00        0.00000
120     0.00443593     0.00445186        2795.00        2785.00        0.00000
121     0.00442012     0.00443593        2805.00        2795.00        0.00000
122     0.00440441     0.00442012        2815.00        2805.00        0.00000
123     0.00438882     0.00440441        2825.00        2815.00        0.00000
124     0.00437334     0.00438882        2835.00        2825.00        0.00000
125     0.00435797     0.00437334        2845.00        2835.00     0.00589800
126     0.00434271     0.00435797        2855.00        2845.00     0.00588666
127     0.00432755     0.00434271        2865.00        2855.00     0.00587502
128     0.00431250     0.00432755        2875.00        2865.00     0.00586307
129     0.00429755     0.00431250        2885.00        2875.00     0.00585085
130     0.00428270     0.00429755        2895.00        2885.00     0.00583835
131     0.00426796     0.00428270        2905.00        2895.00     0.00582559
132     0.00425332     0.00426796        2915.00        2905.00     0.00581302
133     0.00423878     0.00425332        2925.00        2915.00     0.00580021
134     0.00422434     0.00423878        2935.00        2925.00     0.00578717
135     0.00420999     0.00422434        2945.00        2935.00     0.00577390
136     0.00419575     0.00420999        2955.00        2945.00     0.00576357
137     0.00418159     0.00419575        2965.00        2955.00     0.00575303
138     0.00416754     0.00418159        2975.00        2965.00     0.00574228
139     0.00415358     0.00416754        2985.00        2975.00     0.00573135
140     0.00413971     0.00415358        2995.00        2985.00     0.00572024
141     0.00412593     0.00413971        3005.00        2995.00      0.0114179
142     0.00411225     0.00412593        3015.00        3005.00      0.0626991
143     0.00409865     0.00411225        3025.00        3015.00        1.06985
144     0.00408515     0.00409865        3035.00        3025.00        5.29503
145     0.00407173     0.00408515        3045.00        3035.00        12.3760
146     0.00405840     0.00407173        3055.00        3045.00        19.8651
147     0.00404516     0.00405840        3065.00        3055.00        23.7386
148     0.00403201     0.00404516        3075.00        3065.00        24.6552
149     0.00401894     0.00403201        3085.00        3075.00        30.2167
150     0.00400595     0.00401894        3095.00        3085.00        34.9500
151     0.00399305     0.00400595        3105.00        3095.00        34.8293
152     0.00398023     0.00399305        3115.00        3105.00        35.3033
153     0.00396750     0.00398023        3125.00        3115.00        37.3387
154     0.00395484     0.00396750        3135.00        3125.00        39.6990
155     0.00394227     0.00395484        3145.00        3135.00        39.4722
156     0.00392977     0.00394227        3155.00        3145.00        38.1624
157     0.00391735     0.00392977        3165.00        3155.00        36.7024
158     0.00390502     0.00391735        3175.00        3165.00        36.5845
159     0.00389275     0.00390502        3185.00        3175.00        38.2155
160     0.00388057     0.00389275        3195.00        3185.00        41.1985
161     0.00386846     0.00388057        3205.00        3195.00        44.2156
162     0.00385643     0.00386846        3215.00        3205.00        41.5836
163     0.00384447     0.00385643        3225.00        3215.00        37.4593
164     0.00383259     0.00384447        3235.00        3225.00        38.4742
165     0.00382078     0.00383259        3245.00        3235.00        42.8030
166     0.00380904     0.00382078        3255.00        3245.00        44.6535
167     0.00379737     0.00380904        3265.00        3255.00        45.7309
168     0.00378578     0.00379737        3275.00        3265.00        47.3338
169     0.00377425     0.00378578        3285.00        3275.00        47.7045
170     0.00376280     0.00377425        3295.00        3285.00        47.1418
171     0.00375142     0.00376280        3305.00        3295.00        46.9602
172     0.00374010     0.00375142        3315.00        3305.00        47.4160
173     0.00372885     0.00374010        3325.00        3315.00        48.2948
174     0.00371767     0.00372885        3335.00        3325.00        47.1347
175     0.00370656     0.00371767        3345.00        3335.00        43.5755
176     0.00369551     0.00370656        3355.00        3345.00        41.5866
177     0.00368452     0.00369551        3365.00        3355.00        42.1237
178     0.00367361     0.00368452        3375.00        3365.00        41.5827
179     0.00366276     0.00367361        3385.00        3375.00        39.4272
180     0.00365197     0.00366276        3395.00        3385.00        38.7898
181     0.00364124     0.00365197        3405.00        3395.00        41.0200
182     0.00363058     0.00364124        3415.00        3405.00        43.5551
183     0.00361998     0.00363058        3425.00        3415.00        43.3702
184     0.00360944     0.00361998        3435.00        3425.00        41.0745
185     0.00359896     0.00360944        3445.00        3435.00        39.3707
186     0.00358855     0.00359896        3455.00        3445.00        39.6440
187     0.00357819     0.00358855        3465.00        3455.00        40.8976
188     0.00356789     0.00357819        3475.00        3465.00        41.2809
189     0.00355765     0.00356789        3485.00        3475.00        40.3479
190     0.00354747     0.00355765        3495.00        3485.00        39.4852
191     0.00353735     0.00354747        3505.00        3495.00        39.7161
192     0.00352729     0.00353735        3515.00        3505.00        40.7705
193     0.00351728     0.00352729        3525.00        3515.00        41.7563
194     0.00350733     0.00351728        3535.00        3525.00        42.0622
195     0.00349744     0.00350733        3545.00        3535.00        42.0591
196     0.00348760     0.00349744        3555.00        3545.00        42.4241
197     0.00347782     0.00348760        3565.00        3555.00        43.5132
198     0.00346809     0.00347782        3575.00        3565.00        45.0969
199     0.00345842     0.00346809        3585.00        3575.00        46.2034
200     0.00344880     0.00345842        3595.00        3585.00        46.2345
201     0.00343923     0.00344880        3605.00        3595.00        45.3940
202     0.00342972     0.00343923        3615.00        3605.00        45.0832
203     0.00342025     0.00342972        3625.00        3615.00        46.0983
204     0.00341085     0.00342025        3635.00        3625.00        47.6999
205     0.00340149     0.00341085        3645.00        3635.00        48.5881
206     0.00339218     0.00340149        3655.00        3645.00        48.2076
207     0.00338293     0.00339218        3665.00        3655.00        47.7460
208     0.00337372     0.00338293        3675.00        3665.00        48.2144
209     0.00336457     0.00337372        3685.00        3675.00        49.1617
210     0.00335546     0.00336457        3695.00        3685.00        49.5903
211     0.00334640     0.00335546        3705.00        3695.00        49.0940
212     0.00333740     0.00334640        3715.00        3705.00        48.1416
213     0.00332844     0.00333740        3725.00        3715.00        47.1810
214     0.00331952     0.00332844        3735.00        3725.00        46.2478
215     0.00331066     0.00331952        3745.00        3735.00        45.8796
216     0.00330184     0.00331066        3755.00        3745.00        46.1859
217     0.00329307     0.00330184        3765.00        3755.00        46.9602
218     0.00328435     0.00329307        3775.00        3765.00        46.4551
219     0.00327567     0.00328435        3785.00        3775.00        44.0322
220     0.00326704     0.00327567        3795.00        3785.00        41.2446
221     0.00325846     0.00326704        3805.00        3795.00        40.0006
222     0.00324992     0.00325846        3815.00        3805.00        41.2595
223     0.00324142     0.00324992        3825.00        3815.00        43.4128
224     0.00323297     0.00324142        3835.00        3825.00        43.7413
225     0.00322456     0.00323297        3845.00        3835.00        39.6947
226     0.00321619     0.00322456        3855.00        3845.00        31.4180
227     0.00320787     0.00321619        3865.00        3855.00        21.5130
228     0.00319959     0.00320787        3875.00        3865.00        12.9645
229     0.00319136     0.00319959        3885.00        3875.00        7.26514
230     0.00318316     0.00319136        3895.00        3885.00        4.10311
231     0.00317501     0.00318316        3905.00        3895.00        2.46110
232     0.00316690     0.00317501        3915.00        3905.00        1.58794
233     0.00315883     0.00316690        3925.00        3915.00        1.08174
234     0.00315081     0.00315883        3935.00        3925.00       0.761151
235     0.00314282     0.00315081        3945.00        3935.00       0.535885
236     0.00313487     0.00314282        3955.00        3945.00       0.368217
237     0.00312697     0.00313487        3965.00        3955.00       0.247631
238     0.00311910     0.00312697        3975.00        3965.00       0.164478
239     0.00311127     0.00311910        3985.00        3975.00       0.109246
240     0.00310349     0.00311127        3995.00        3985.00      0.0770951
241     0.00309574     0.00310349        4005.00        3995.00      0.0587356
242     0.00308803     0.00309574        4015.00        4005.00      0.0450151
243     0.00308035     0.00308803        4025.00        4015.00      0.0358793
244     0.00307272     0.00308035        4035.00        4025.00      0.0312783
245     0.00306512     0.00307272        4045.00        4035.00      0.0267105
246     0.00305757     0.00306512        4055.00        4045.00      0.0266968
247     0.00305004     0.00305757        4065.00        4055.00      0.0222361
248     0.00304256     0.00305004        4075.00        4065.00      0.0177798
249     0.00303511     0.00304256        4085.00        4075.00      0.0177709
250     0.00302770     0.00303511        4095.00        4085.00      0.0133214
251     0.00302032     0.00302770        4105.00        4095.00      0.0133148
252     0.00301298     0.00302032        4115.00        4105.00      0.0132185
253     0.00300568     0.00301298        4125.00        4115.00      0.0131224
254     0.00299841     0.00300568        4135.00        4125.00      0.0130264
255     0.00299118     0.00299841        4145.00        4135.00      0.0129304
256     0.00298398     0.00299118        4155.00        4145.00      0.0127856
257     0.00297681     0.00298398        4165.00        4155.00      0.0126415
258     0.00296968     0.00297681        4175.00        4165.00      0.0124981
259     0.00296259     0.00296968        4185.00        4175.00      0.0123555
260     0.00295552     0.00296259        4195.00        4185.00      0.0122137
261     0.00294850     0.00295552        4205.00        4195.00      0.0120726
262     0.00294150     0.00294850        4215.00        4205.00      0.0119302
263     0.00293454     0.00294150        4225.00        4215.00      0.0117886
264     0.00292761     0.00293454        4235.00        4225.00      0.0116478
265     0.00292071     0.00292761        4245.00        4235.00      0.0115078
266     0.00291385     0.00292071        4255.00        4245.00      0.0114146
267     0.00290702     0.00291385        4265.00        4255.00      0.0113215
268     0.00290022     0.00290702        4275.00        4265.00      0.0112285
269     0.00289345     0.00290022        4285.00        4275.00      0.0111356
270     0.00288671     0.00289345        4295.00        4285.00      0.0110427
271     0.00288001     0.00288671        4305.00        4295.00      0.0109500
272     0.00287333     0.00288001        4315.00        4305.00      0.0108587
273     0.00286669     0.00287333        4325.00        4315.00      0.0107674
274     0.00286008     0.00286669        4335.00        4325.00      0.0106762
275     0.00285349     0.00286008        4345.00        4335.00      0.0105851
276     0.00284694     0.00285349        4355.00        4345.00      0.0104207
277     0.00284042     0.00284694        4365.00        4355.00      0.0102575
278     0.00283393     0.00284042        4375.00        4365.00      0.0100955
279     0.00282746     0.00283393        4385.00        4375.00     0.00993475
280     0.00282103     0.00282746        4395.00        4385.00     0.00977524
281     0.00281462     0.00282103        4405.00        4395.00     0.00961695
282     0.00280825     0.00281462        4415.00        4405.00     0.00945868
283     0.00280190     0.00280825        4425.00        4415.00     0.00930169
284     0.00279559     0.00280190        4435.00        4425.00     0.00914598
285     0.00278930     0.00279559        4445.00        4435.00     0.00899156
286     0.00278304     0.00278930        4455.00        4445.00     0.00883979
287     0.00277680     0.00278304        4465.00        4455.00     0.00868929
288     0.00277060     0.00277680        4475.00        4465.00     0.00854006
289     0.00276442     0.00277060        4485.00        4475.00     0.00839211
290     0.00275827     0.00276442        4495.00        4485.00     0.00824543
291     0.00275215     0.00275827        4505.00        4495.00     0.00810004
292     0.00274605     0.00275215        4515.00        4505.00     0.00795568
293     0.00273998     0.00274605        4525.00        4515.00     0.00781260
294     0.00273394     0.00273998        4535.00        4525.00     0.00767083
295     0.00272793     0.00273394        4545.00        4535.00     0.00753036
296     0.00272194     0.00272793        4555.00        4545.00     0.00744984
297     0.00271598     0.00272194        4565.00        4555.00     0.00736947
298     0.00271004     0.00271598        4575.00        4565.00     0.00728926
299     0.00270413     0.00271004        4585.00        4575.00     0.00720921
300     0.00269824     0.00270413        4595.00        4585.00     0.00712933
301     0.00269238     0.00269824        4605.00        4595.00     0.00704960
302     0.00268655     0.00269238        4615.00        4605.00     0.00704080
303     0.00268074     0.00268655        4625.00        4615.00      0.0105480
304     0.00267496     0.00268074        4635.00        4625.00      0.0175579
305     0.00266920     0.00267496        4645.00        4635.00      0.0245501
306     0.00266346     0.00266920        4655.00        4645.00      0.0276576
307     0.00265776     0.00266346        4665.00        4655.00      0.0238508
308     0.00265207     0.00265776        4675.00        4665.00      0.0201440
309     0.00264641     0.00265207        4685.00        4675.00      0.0165372
310     0.00264077     0.00264641        4695.00        4685.00      0.0162878
311     0.00263516     0.00264077        4705.00        4695.00      0.0192462
312     0.00262957     0.00263516        4715.00        4705.00      0.0284217
313     0.00262401     0.00262957        4725.00        4715.00      0.0528403
314     0.00261846     0.00262401        4735.00        4725.00       0.259977
315     0.00261294     0.00261846        4745.00        4735.00        1.71807
316     0.00260745     0.00261294        4755.00        4745.00        4.13736
317     0.00260198     0.00260745        4765.00        4755.00        4.04470
318     0.00259653     0.00260198        4775.00        4765.00        1.86737
319     0.00259110     0.00259653        4785.00        4775.00       0.446162
320     0.00258570     0.00259110        4795.00        4785.00      0.0622818
321     0.00258032     0.00258570        4805.00        4795.00      0.0118288
322     0.00257496     0.00258032        4815.00        4805.00     0.00589673
323     0.00256962     0.00257496        4825.00        4815.00     0.00293954
324     0.00256431     0.00256962        4835.00        4825.00     0.00293073
325     0.00255901     0.00256431        4845.00        4835.00     0.00292192
326     0.00255374     0.00255901        4855.00        4845.00     0.00291550
327     0.00254849     0.00255374        4865.00        4855.00     0.00290909
328     0.00254327     0.00254849        4875.00        4865.00     0.00290268
329     0.00253806     0.00254327        4885.00        4875.00     0.00289628
330     0.00253287     0.00253806        4895.00        4885.00        0.00000
331     0.00252771     0.00253287        4905.00        4895.00        0.00000
332     0.00252257     0.00252771        4915.00        4905.00        0.00000
333     0.00251745     0.00252257        4925.00        4915.00        0.00000
334     0.00251235     0.00251745        4935.00        4925.00        0.00000
335     0.00250726     0.00251235        4945.00        4935.00        0.00000
336     0.00250221     0.00250726        4955.00        4945.00        0.00000
337     0.00249716     0.00250221        4965.00        4955.00        0.00000
338     0.00249215     0.00249716        4975.00        4965.00        0.00000
339     0.00248715     0.00249215        4985.00        4975.00        0.00000
340     0.00248217     0.00248715        4995.00        4985.00        0.00000
341     0.00247721     0.00248217        5005.00        4995.00        0.00000
342     0.00247227     0.00247721        5015.00        5005.00        0.00000
343     0.00246735     0.00247227        5025.00        5015.00        0.00000
344     0.00246245     0.00246735        5035.00        5025.00        0.00000
345     0.00245757     0.00246245        5045.00        5035.00        0.00000
346     0.00245271     0.00245757        5055.00        5045.00        0.00000
347     0.00244786     0.00245271        5065.00        5055.00        0.00000
348     0.00244304     0.00244786        5075.00        5065.00        0.00000
349     0.00243824     0.00244304        5085.00        5075.00        0.00000
350     0.00243345     0.00243824        5095.00        5085.00        0.00000
351     0.00242868     0.00243345        5105.00        5095.00        0.00000
352     0.00242394     0.00242868        5115.00        5105.00        0.00000
353     0.00241920     0.00242394        5125.00        5115.00        0.00000
354     0.00241449     0.00241920        5135.00        5125.00        0.00000
355     0.00240980     0.00241449        5145.00        5135.00        0.00000
356     0.00240513     0.00240980        5155.00        5145.00        0.00000
357     0.00240047     0.00240513        5165.00        5155.00        0.00000
358     0.00239583     0.00240047        5175.00        5165.00        0.00000
359     0.00239121     0.00239583        5185.00        5175.00        0.00000
360     0.00238661     0.00239121        5195.00        5185.00        0.00000
361     0.00238202     0.00238661        5205.00        5195.00        0.00000
362     0.00237745     0.00238202        5215.00        5205.00        0.00000
363     0.00237290     0.00237745        5225.00        5215.00        0.00000
364     0.00236837     0.00237290        5235.00        5225.00        0.00000
365     0.00236386     0.00236837        5245.00        5235.00        0.00000
366     0.00235936     0.00236386        5255.00        5245.00        0.00000
367     0.00235488     0.00235936        5265.00        5255.00        0.00000
368     0.00235041     0.00235488        5275.00        5265.00        0.00000
369     0.00234597     0.00235041        5285.00        5275.00        0.00000
370     0.00234153     0.00234597        5295.00        5285.00        0.00000
371     0.00233712     0.00234153        5305.00        5295.00        0.00000
372     0.00233272     0.00233712        5315.00        5305.00        0.00000
373     0.00232834     0.00233272        5325.00        5315.00        0.00000
374     0.00232398     0.00232834        5335.00        5325.00        0.00000
375     0.00231963     0.00232398        5345.00        5335.00        0.00000
376     0.00231530     0.00231963        5355.00        5345.00        0.00000
377     0.00231098     0.00231530        5365.00        5355.00        0.00000
378     0.00230668     0.00231098        5375.00        5365.00        0.00000
379     0.00230240     0.00230668        5385.00        5375.00        0.00000
380     0.00229813     0.00230240        5395.00        5385.00        0.00000
381     0.00229388     0.00229813        5405.00        5395.00        0.00000
382     0.00228964     0.00229388        5415.00        5405.00        0.00000
383     0.00228542     0.00228964        5425.00        5415.00        0.00000
384     0.00228122     0.00228542        5435.00        5425.00        0.00000
385     0.00227703     0.00228122        5445.00        5435.00        0.00000
386     0.00227286     0.00227703        5455.00        5445.00        0.00000
387     0.00226870     0.00227286        5465.00        5455.00        0.00000
388     0.00226455     0.00226870        5475.00        5465.00        0.00000
389     0.00226042     0.00226455        5485.00        5475.00        0.00000
390     0.00225631     0.00226042        5495.00        5485.00        0.00000
391     0.00225221     0.00225631        5505.00        5495.00        0.00000
392     0.00224813     0.00225221        5515.00        5505.00        0.00000
393     0.00224406     0.00224813        5525.00        5515.00        0.00000
394     0.00224000     0.00224406        5535.00        5525.00        0.00000
395     0.00223597     0.00224000        5545.00        5535.00        0.00000
396     0.00223194     0.00223597        5555.00        5545.00        0.00000
397     0.00222793     0.00223194        5565.00        5555.00        0.00000
398     0.00222393     0.00222793        5575.00        5565.00        0.00000
399     0.00221995     0.00222393        5585.00        5575.00        0.00000
400     0.00221598     0.00221995        5595.00        5585.00        0.00000
401     0.00221203     0.00221598        5605.00        5595.00        0.00000
402     0.00220809     0.00221203        5615.00        5605.00        0.00000
403     0.00220416     0.00220809        5625.00        5615.00        0.00000
404     0.00220025     0.00220416        5635.00        5625.00        0.00000
405     0.00219636     0.00220025        5645.00        5635.00        0.00000
406     0.00219247     0.00219636        5655.00        5645.00        0.00000
407     0.00218860     0.00219247        5665.00        5655.00        0.00000
408     0.00218474     0.00218860        5675.00        5665.00        0.00000
409     0.00218090     0.00218474        5685.00        5675.00        0.00000
410     0.00217707     0.00218090        5695.00        5685.00        0.00000
411     0.00217326     0.00217707        5705.00        5695.00        0.00000
412     0.00216945     0.00217326        5715.00        5705.00        0.00000
413     0.00216566     0.00216945        5725.00        5715.00        0.00000
414     0.00216189     0.00216566        5735.00        5725.00        0.00000
415     0.00215812     0.00216189        5745.00        5735.00        0.00000
416     0.00215437     0.00215812        5755.00        5745.00        0.00000
417     0.00215064     0.00215437        5765.00        5755.00        0.00000
418     0.00214691     0.00215064        5775.00        5765.00        0.00000
419     0.00214320     0.00214691        5785.00        5775.00        0.00000
420     0.00213950     0.00214320        5795.00        5785.00        0.00000
421     0.00213582     0.00213950        5805.00        5795.00        0.00000
422     0.00213214     0.00213582        5815.00        5805.00        0.00000
423     0.00212848     0.00213214        5825.00        5815.00        0.00000
424     0.00212484     0.00212848        5835.00        5825.00        0.00000
425     0.00212120     0.00212484        5845.00        5835.00        0.00000
426     0.00211758     0.00212120        5855.00        5845.00        0.00000
427     0.00211397     0.00211758        5865.00        5855.00        0.00000
428     0.00211037     0.00211397        5875.00        5865.00        0.00000
429     0.00210678     0.00211037        5885.00        5875.00        0.00000
430     0.00210321     0.00210678        5895.00        5885.00        0.00000
431     0.00209965     0.00210321        5905.00        5895.00        0.00000
432     0.00209610     0.00209965        5915.00        5905.00        0.00000
433     0.00209256     0.00209610        5925.00        5915.00        0.00000
434     0.00208903     0.00209256        5935.00        5925.00        0.00000
435     0.00208552     0.00208903        5945.00        5935.00        0.00000
436     0.00208202     0.00208552        5955.00        5945.00        0.00000
437     0.00207853     0.00208202        5965.00        5955.00        0.00000
438     0.00207505     0.00207853        5975.00        5965.00        0.00000
439     0.00207158     0.00207505        5985.00        5975.00        0.00000
440     0.00206813     0.00207158        5995.00        5985.00        0.00000
441     0.00206468     0.00206813        6005.00        5995.00        0.00000
442     0.00206125     0.00206468        6015.00        6005.00        0.00000
443     0.00205783     0.00206125        6025.00        6015.00        0.00000
444     0.00205442     0.00205783        6035.00        6025.00        0.00000
445     0.00205102     0.00205442        6045.00        6035.00        0.00000
446     0.00204763     0.00205102        6055.00        6045.00        0.00000
447     0.00204426     0.00204763        6065.00        6055.00        0.00000
448     0.00204089     0.00204426        6075.00        6065.00        0.00000
449     0.00203754     0.00204089        6085.00        6075.00        0.00000
450     0.00203420     0.00203754        6095.00        6085.00        0.00000
451     0.00203086     0.00203420        6105.00        6095.00        0.00000
452     0.00202754     0.00203086        6115.00        6105.00        0.00000
453     0.00202423     0.00202754        6125.00        6115.00        0.00000
454     0.00202093     0.00202423        6135.00        6125.00        0.00000
455     0.00201764     0.00202093        6145.00        6135.00        0.00000
456     0.00201437     0.00201764        6155.00        6145.00        0.00000
457     0.00201110     0.00201437        6165.00        6155.00        0.00000
458     0.00200784     0.00201110        6175.00        6165.00        0.00000
459     0.00200460     0.00200784        6185.00        6175.00        0.00000
460     0.00200136     0.00200460        6195.00        6185.00        0.00000
461     0.00199813     0.00200136        6205.00        6195.00        0.00000
462     0.00199492     0.00199813        6215.00        6205.00        0.00000
463     0.00199172     0.00199492        6225.00        6215.00        0.00000
464     0.00198852     0.00199172        6235.00        6225.00        0.00000
465     0.00198534     0.00198852        6245.00        6235.00        0.00000
466     0.00198216     0.00198534        6255.00        6245.00        0.00000
467     0.00197900     0.00198216        6265.00        6255.00        0.00000
468     0.00197585     0.00197900        6275.00        6265.00        0.00000
469     0.00197270     0.00197585        6285.00        6275.00        0.00000
470     0.00196957     0.00197270        6295.00        6285.00        0.00000
471     0.00196644     0.00196957        6305.00        6295.00        0.00000
